"Latest: Time (s)","Latest: Z-Axis Acceleration (m/s²)","Latest: Potential (mV)"
0.0128,-36.6668749281,1.86024178751
0.013,-37.9780846313,1.86024178751
0.0132,-39.3245419073,1.48348395713
0.0134,-39.8109584101,1.10672612675
0.0136,-39.8485558209,1.10672612675
0.0138,-40.074140286,1.10672612675
0.014,-39.5125289615,0.729968296364
0.0142,-38.5772933667,0.353210465983
0.0144,-38.0908768639,0
0.0146,-37.1180438582,0
0.0148,-35.6587943497,0
0.015,-34.7588063276,0
0.0152,-33.8611681436,0
0.0154,-32.7026979219,0
0.0156,-31.8779047215,0
0.0158,-31.3914882187,0
0.016,-30.418655213,0
0.0162,-29.6338092616,0
0.0164,-29.295432564,0
0.0166,-29.1473927588,0
0.0168,-28.39779438,0
0.017,-27.6129484286,0
0.0172,-28.1369623423,0
0.0174,-29.0721979371,0
0.0176,-28.6985736668,0
0.0178,-27.6881432503,0
0.018,-27.8009354828,0
0.0182,-28.2121571639,0
0.0184,-28.1369623423,0
0.0186,-27.6881432503,0
0.0188,-27.0513371041,0
0.019,-26.5649206012,0
0.0192,-26.1161015093,0
0.0194,-25.5920875956,0
0.0196,-24.3208251413,0
0.0198,-22.8615756329,0
0.02,-21.6631581621,0
0.0202,-20.4294931187,0
0.0204,-19.4919076857,0
0.0206,-18.3710348749,0
0.0208,-16.6486034905,0
0.021,-15.1517565711,0
0.0212,-13.9556889386,0
0.0214,-12.534036841,0
0.0216,-11.2228271377,0
0.0218,-9.95156468343,0
0.022,-8.34192553157,0
0.0222,-6.76988379055,0
0.0224,-5.87224560659,0
0.0226,-5.04980224432,0
0.0228,-3.36496827076,0
0.023,-1.2336650434,0
0.0232,0.338376697619,0
0.0234,1.31120970327,0
0.0236,2.92084885514,0
0.0238,4.71612522306,0
0.024,6.25056955323,0
0.0242,7.67222165086,0
0.0244,9.0938737485,0
0.0246,10.7787077221,0
0.0248,12.2755546414,0
0.025,13.5092196848,0
0.0252,15.1188588366,0
0.0254,16.7660953994,0
0.0256,17.5133439399,0
0.0258,18.187747497,0
0.026,19.4214125404,0
0.0262,20.7326222437,0
0.0264,21.5926630168,0
0.0266,21.9662872871,0
0.0268,22.4527037899,0
0.027,23.0519125253,0
0.0272,23.5007316172,0
0.0274,23.6135238498,0
0.0276,23.6887186715,0
0.0278,23.2751471522,0
0.028,23.4631342064,0
0.0282,24.3983698012,0
0.0284,24.0247455309,0
0.0286,23.7639134932,0
0.0288,22.7158856658,0
0.029,23.2751471522,0
0.0292,24.2855775687,0
0.0294,23.9495507092,0
0.0296,23.0143151144,0
0.0298,22.3775089682,0
0.03,22.4527037899,0
0.0302,22.6030934333,0
0.0304,22.4527037899,0
0.0306,21.2566361573,0
0.0308,20.0206212758,0
0.031,19.1981779135,0
0.0312,18.3381371404,0
0.0314,17.6637335833,0
0.0316,16.615705756,0
0.0318,15.2316510692,0
0.032,13.7724015607,0
0.0322,12.5363866791,0
0.0324,11.0395397598,0
0.0326,9.69308248386,0
0.0328,8.42182002962,0
0.033,7.11061032634,0
0.0332,5.65136081786,0
0.0334,4.30490354192,0
0.0336,3.40726535796,0
0.0338,2.62241940654,0
0.034,1.12557248722,0
0.0342,-0.408871842956,0
0.0344,-1.19606763255,0
0.0346,-1.64488672453,0
0.0348,-2.61771973019,0
0.035,-3.96417700613,0
0.0352,-5.01220483347,0
0.0354,-5.87224560659,0
0.0356,-6.95787084478,0
0.0358,-8.22913329903,0
0.036,-9.42755076976,0
0.0362,-10.8116054565,0
0.0364,-12.3460497867,0
0.0366,-13.617312241,0
0.0368,-14.4045080306,0
0.037,-15.3021462145,0
0.0372,-16.9493827772,0
0.0374,-18.333437464,0
0.0376,-18.8198539669,0
0.0378,-18.9326461994,0
0.038,-19.4190627022,0
0.0382,-19.7926869725,0
0.0384,-19.7174921508,0
0.0386,-19.5295050966,0
0.0388,-19.2686730588,0
0.039,-18.8950487885,0
0.0392,-18.5942695018,0
0.0394,-18.5566720909,0
0.0396,-18.4462296966,0
0.0398,-17.9598131937,0
0.04,-17.3982018692,0
0.0402,-17.210214815,0
0.0404,-17.3606044584,0
0.0406,-17.3606044584,0
0.0408,-17.1350199933,0
0.041,-17.0598251716,0
0.0412,-16.9493827772,0
0.0414,-16.7237983122,0
0.0416,-16.5005636853,0
0.0418,-16.2373818093,0
0.042,-15.7133678957,0
0.0422,-14.9285219442,0
0.0424,-14.3669106197,0
0.0426,-13.9180915277,0
0.0428,-12.9076611112,0
0.043,-11.4108141919,0
0.0432,-10.1747993103,0
0.0434,-9.20196630468,0
0.0436,-8.15628831551,0
0.0438,-6.92027343393,0
0.044,-5.75945337405,0
0.0442,-4.7866203684,0
0.0444,-3.74094237923,0
0.0446,-2.65531714103,0
0.0448,-1.94331617313,0
0.045,-1.30651002692,0
0.0452,-0.298429448594,0
0.0454,0.451168930158,0
0.0456,0.712000967906,0
0.0458,0.975182843831,0
0.046,1.76002879525,0
0.0462,2.84565403344,0
0.0464,3.5200575905,0
0.0466,4.19211130938,0
0.0468,5.01690450983,0
0.047,5.95214010464,0
0.0472,6.8497782886,0
0.0474,7.97300093764,0
0.0476,9.02102876498,0
0.0478,9.8810695381,0
0.048,10.7035129004,0
0.0482,11.7891381386,0
0.0484,12.9123607876,0
0.0486,13.6220119173,0
0.0488,13.9227912041,0
0.049,14.3340128852,0
0.0492,14.8580267989,0
0.0494,15.1188588366,0
0.0496,15.2316510692,0
0.0498,15.1940536583,0
0.05,14.9684691933,0
0.0502,14.1836232418,0
0.0504,13.7724015607,0
0.0506,14.2588180635,0
0.0508,13.4363747013,0
0.051,12.6115815008,0
0.0512,12.3131520522,0
0.0514,13.3235824687,0
0.0516,13.8099989716,0
0.0518,12.9852057711,0
0.052,11.9771251928,0
0.0522,11.5259562626,0
0.0524,12.2379572305,0
0.0526,12.8371659659,0
0.0528,13.022803182,0
0.053,12.7243737334,0
0.0532,12.2003598197,0
0.0534,11.9771251928,0
0.0536,11.7139433169,0
0.0538,11.2651242249,0
0.054,10.4050834518,0
0.0542,9.61788766217,0
0.0544,9.24426339188,0
